3582,1410,318,11,549,1551,14,2907,2886,10,2763,270,57,8,2977,1836,643,229,1285,2904,1530,3140,331,2906,3428,268,5495,1642,3045,2115,646,2776,1536,638,94,17,1558,2201,6218,651,1683,2755,1702,370,129,277,383,131,2733,3399,3219,2746,115,2754,3318,552,2207,969,53,1039,617,2879,2500,389,1038,1110,2827,1639,2212,485,97,130,1785,6271,255,836,95,936,1753,2329,1405,3620,884,2915,311,7039,2856,983,247,262,1433,228,372,50,2463,1438,3275,2540,1694,86,1397,2163,1283,29,944,2859,1629,2184,950,84,2914,1776,2642,433,3992,149,2456,1638,1079,762,917,2073,1590,1029,6645,4022,2127,2176,2747,2068,2913,2002,286,278,2514,937,2031,3104,1275,5129,1822,7065,2641,98,3226,3747,385,3144,1630,2919,3880,234,1282,1091,3158,5625,6,2671,3195,874,2995,700,2509,751,2016,180,1233,134,644,2958,415,3780,873,321,1503,2592,2838,2905,1523,1239,1534,2320,2183,1058,88,2517,3122,252,1103,90,117,22,2200,91,233,21,18,801,44,323,3091,190,1607,1435,3573,1426,4,435,2239,6769,7020,1478,798,864,1641,797,2052,876,15,7255,187,3056,877,1015,1717,4201,193,135,5014,2690,3057,2814,1669,5037,5506,780,1950,1021,6632,1269,3271,675,1779,1821,2787,688,1783,2489,1535,1425,2577,702,246,4542,4848,2047,2455,761,1791,1197,322,3019,309,209,236,3161,2813,1947,3092,1357,1878,133,316,472,1176,1430,5395,215,2439,3,2607,3159,4921,23,5704,589,1240,860,1521,153,5487,1575,2270,6742,2829,2117,272,75,532,1360,54,6741,183,4447,1972,1604,3858,645,2084,1045,5568,3146,2233,3492,2789,1956,1411,2674,4302,5695,896,2199,828,205,1913,85,1427,393,4015,2980,19,636,204,6480,62,925,910,647,87,2108,1024,250,1734,2265,202,2167,41,2630,43,1031,1568,336,186,1486,851,587,2249,553,397,561,989,5832,965,656,2162,81,613,5777,714,79,5101,907,3157,3160,2580,20,5560,1380,1456,178,2454,2591,120,312,444,273,33,4557,4808,3174,1375,632,4103,4600,427,990,5367,306,2237,3568,238,1271,3897,556,2379,3471,7007,938,310,2290,1687,56,1569,1495,984,1017,3467,6071,964,342,4323,7086,1193,5800,2053,2909,2267,1,38,506,2696,973,1784,6615,1661,423,833,2186,468,3772,843,42,2799,1294,855,3907,3209,6342,2436,3154,849,2979,695,2761,392,2327,1440,3071,2328,1619,2861,6081,2023,1412,1299,1063,3208,169,3429,2193,5073,1222,3068,2238,1631,1586,0,952,1436,642,2388,3128,3496,970,5676,2156,441,4321,972,1330,47,4196,3106,267,920,1564,49,2160,194,4388,2679
3583,1700,2266,2521,1719,1707,2338,1574,1883,3237,2692,2934,2369,2093,2726,2505,2333,1289,6807,3248,2864,2872,2256,2241,2892,2092,3898,1978,1751,2081,2272,2750,3145,3003,1838,2714,1437,2094,2261,2752,2403,1517,2278,1602,2789,3163,2181,1537,2774,2680,2339,2691,2230,2559,3189,1775,2882,3176,2581,1722,2524,2029,2877,2208,1730,2037,2080,2479,2839,1587,2372,1570,2496,3206,2281,2140,3182,2394,3151,2943,3322,2969,2317,1502,2808,1915,2885,2693,4665,4697,1803,5020,3323,2757,2336,2600,1109,1592,2501,1393,6307,2926,3013,1832,2267,3599,2862,2260,2438,2300,3245,5855,2008,1925,3348,4051,3829,2594,2626,2794,2337,2966,3238,2238,5590,2881,2821,1633,2340,1789,2672,2673,2492,5708,2183,1352,1882,3308,5056,4512,2279,3836,2449,6250,2824,4382,4281,2708,2262,5103,3196,152,2961,2481,5191,5837,6962,1337,2935,14,2880,1409,4946,81,3600,7305,6328,2412,2915,1546,5144,6809,2383,2273,6306,2455,2397,6586,2069,4232,4761,938,2514,4592,3623,3161,3015,351,2868,797,385,4375,5748,3757,2431,5938,1323,3207,2658,2548,2803,5677,6144,1058,1439,5233,3554,2284,5189,228,5771,4538,1721,5576,2320,503,1683,1654,5129,2591,936,5242,2475,2870,2694,2913,1460,3426,1482,2659,4011,3422,5469,233,5306,6382,2987,742,5723,485,6380,7235,2809,2933,549,4366,6308,4407,6431,2115,4597,2528,5143,6412,2747,5101,2478,2556,1673,2425,1542,4716,4625,1616,1020,3020,2200,2841,4082,3009,3075,4550,6679,3858,435,966,1264,3390,7139,828,5226,5580,2074,1283,3016,1699,3504,278,1381,2253,2420,2329,2390,2471,2423,3159,3916,818,2595,3175,2562,2979,5371,2724,452,5598,70,4039,4548,2316,2815,2053,1495,3339,1600,2205,5,438,6555,4359,931,4095,5089,229,2424,7120,2233,587,2761,2429,3234,2232,4068,2937,3356,322,3019,1670,7188,2052,7079,18,801,58,2151,3915,2679,2592,1071,7218,1435,6325,4576,5533,3447,7348,3960,702,4668,1490,3490,6817,6347,4836,1604,2388,780,3171,3307,7077,5545,1497,1171,395,1516,2707,5074,2430,766,260,1290,2103,2025,1821,336,1157,792,2465,2162,4397,2640,3275,2748,5524,2613,838,1105,318,3128,4636,2023,1412,2290,1397,5982,3195,2674,6177,5014,1947,812,982,5073,4692,4458,2327,2489,3516,874,2787,2460,5502,701,6049,920,1564,3209,7022,2696,1681,3160,3201,4360,19,1362,5721,3404,5699,4428,2540,5823,6531,6630,2584,2163,700,7326,7021,2154,6396,854,5243,427,2328,2573,5631,762,775,291,5967,6724,1405,7317,1917,6109,1534,2829,2044,7334,5510,2612,795,4815,3146,398,6462,2436,3154,5345,6459,1618,3859,2134,1813,5539,761,4028,3129,6685,3092,3879,643,5373,3273,2264,2375,3147,4688,4201,3396,3961
3584,1335,104,782,2136,102,1000,1975,2328,2679,1162,1090,711,1757,2908,1998,3153,1890,1505,1911,2156,1524,3129,3208,224,1093,2323,408,1490,206,195,344,738,60,799,118,1456,2978,2327,478,33,1349,1874,2021,2731,3974,5504,6570,1815,825,78,2841,1597,881,1419,3319,792,56,780,3201,167,1742,3420,663,3262,1413,3321,440,2268,3090,980,2938,1362,336,2032,237,101,720,1122,2487,655,2676,4109,1745,2854,878,2960,546,926,3274,2861,661,1790,3257,1458,1248,427,2451,2155,1644,168,791,933,925,2992,2236,848,177,322,3019,2911,2061,1714,1062,1689,1589,436,1049,3156,1388,735,2732,2591,854,61,2986,356,1871,2343,108,2058,2450,1215,2145,1414,2184,1864,126,2728,569,2075,2760,679,1660,5443,371,570,1089,3017,142,263,374,1163,1317,1653,1710,18,801,741,1328,2164,1970,911,1516,2985,3159,319,2142,2866,1144,2921,1111,2320,45,2798,2656,1884,1341,870,1431,1889,2086,1656,1620,2215,2144,1744,2290,1624,161,2876,3191,1498,1723,809,1918,3144,744,1196,1101,2,3021,2194,2641,3116,1488,301,1781,164,2331,1151,404,1123,1334,574,739,915,3125,2634,843,887,2771,2007,2716,364,1927,490,154,1853,1671,345,2616,863,1459,2210,675,861,2180,892,1611,1788,1340,1247,1980,1976,2898,271,69,235,1704,1600,59,938,701,1636,904,2464,3127,1724,31,916,2045,1412,1952,4213,993,489,868,5,438,1643,9,1324,683,434,2060,665,934,2932,2436,3154,67,3068,2052,2461,3146,920,1564,347,832,1129,2795,2375,3147,1743,1399,2030,202,2999,312,2724,2819,1635,100,2096,2247,2209,1188,34,1578,795,1848,165,2858,3152,2946,2897,6488,873,844,112,1873,2025,687,1281,2715,107,143,1746,2730,1050,3205,1944,2377,3128,1936,834,1350,119,2927,2023,1522,403,402,64,430,1876,40,852,860,2171,3115,1209,784,2471,984,2735,3070,3541,2166,942,1442,2055,2128,2044,5980,1821,1747,1928,932,532,1094,4068,1847,566,2253,207,2779,1387,1625,1477,908,2583,755,296,1368,1891,2353,2152,46,2470,2105,4957,772,3168,42,491,2847,4145,2038,543,5170,1378,790,378,1991,232,3157,1371,310,183,722,169,2153,2324,2831,7111,4254,367,3099,872,354,522,352,4677,4813,369,797,2134,1486,1910,1912,1596,740,5065,2163,3014,23,2528,2477,2704,1811,2829,1143,2556,337,713,179,709,2699,3148,2158,70,26,353,2871,3158,2604,13,750,775,2429,5313,1364,240,2012,3627,1736,163,5336,52,2800,1951,2838,3298,995,2232,2585,2326,1504,896,966,3022,986,5223,891,2170,4001,111,1014,1216,538,633,699,2388,1157,726,1474,3349,3012,1877
3585,2417,773,3074,113,1384,2661,3520,1442,1100,439,578,1382,5323,1968,1831,1175,805,1348,2371,3688,105,417,2009,1022,559,2148,1571,1834,673,1385,5807,442,3228,2370,1088,686,1095,3064,2666,428,1291,486,880,544,2204,583,713,1112,1035,2116,1691,347,5609,2497,82,2055,709,1635,2664,425,2307,2516,2832,3066,437,2461,735,3061,3134,1198,2169,420,1615,121,1407,426,908,422,2633,1281,2050,3191,126,3126,1400,1504,2118,167,6288,27,681,3223,609,3046,652,2395,470,2191,750,1810,1359,1414,6460,371,1965,1980,1522,3097,364,1927,45,774,416,1432,2315,3305,162,723,6753,1163,37,208,1383,2415,3981,1057,1781,2729,832,491,100,3076,2305,1311,1519,2330,6648,3043,1477,888,639,4126,6395,324,4513,2498,3707,4453,875,3320,2065,2007,1363,3538,2365,2700,2458,1576,752,446,165,2451,799,212,1884,1260,1216,3199,13,1973,356,2085,2682,763,2865,2952,1559,78,672,916,856,63,1589,887,2771,1377,2603,1695,1941,257,504,689,1196,118,254,224,3065,2608,1396,1907,263,2506,3167,2104,5484,2096,5337,1811,1696,285,5547,1524,2291,2413,164,2884,3032,2951,478,968,1666,2965,3093,3347,5290,2634,2353,2614,868,1651,581,3095,3289,1714,1936,5528,2779,1350,1757,217,1042,649,3150,5387,7053,1082,1875,2137,2858,1921,1406,144,1820,3698,256,5883,2067,1419,2308,2210,458,2896,4663,3028,374,6199,738,809,6489,1662,2593,1101,145,161,566,824,3560,1059,6315,1006,450,2486,1025,535,626,2662,872,2901,1317,3288,1459,2,259,66,3026,5784,1864,5009,2890,5298,443,678,1671,3431,6324,1083,3138,2819,2583,5278,119,741,2699,4186,2876,2296,490,421,6074,1897,2410,2736,5361,1862,2975,1625,790,2434,2075,5827,2467,1698,5093,440,2389,3162,2507,517,683,3901,132,6055,3125,2866,2768,2321,2194,2635,633,3812,3067,2622,2619,2464,375,1871,2715,3244,1001,1075,2949,3737,1356,2158,245,3278,3217,4620,1742,3420,1750,3082,6409,249,1343,1814,5556,2947,1539,302,3017,447,2121,834,1202,665,2033,2860,2887,1863,1636,1876,1847,2298,1802,449,1089,6043,987,3321,857,226,2146,634,979,1092,1728,3022,436,1910,730,1879,3978,2041,1127,497,1912,1341,788,2100,1690,1491,3062,1578,4311,2161,2126,2038,5538,1036,335,6999,476,1378,7004,1266,3519,611,457,1016,5272,2252,2487,1374,1387,6984,142,1611,2061,3027,712,631,789,2639,2759,390,2393,4882,3080,1647,4545,227,1903,2978,2022,99,2409,720,3070,3030,3657,2484,404,2686,778,337,2235,2354,1093,5187,102,2323,941,502,1144,221,3319,2258,1839,1890,123,1365,1413,3031,2971,1049,4604,2392,1597,871
3586,3962,273,3356,700,1020,207,1681,129,4587,646,702,1433,1425,2577,823,2115,2201,2919,1947,549,94,643,1776,1171,1157,2799,2150,6806,1105,645,252,1103,761,4337,1439,79,4668,1638,247,2380,2800,1058,14,1447,2856,2329,3092,762,1405,2915,318,3510,701,2382,153,5487,81,5144,2290,2514,3754,2073,2630,1727,2154,6396,2207,973,53,2388,91,3045,322,3019,250,3140,255,1275,638,5097,936,1021,246,3587,1694,2925,847,2439,1028,5514,2052,51,1029,4605,1631,29,1283,6431,485,135,385,751,859,587,3308,2540,3161,2200,3,4778,1,38,2761,2253,1551,3880,2239,884,1357,506,2528,3428,2053,699,2687,696,2796,205,3879,2320,3858,291,5,438,62,2471,6724,4636,2025,1658,389,111,2922,2212,2364,1639,2892,1454,19,1536,1248,1575,1618,277,3271,54,400,56,2455,300,4691,2117,234,2748,5631,6235,2891,647,17,3144,415,1435,92,228,268,1513,3195,2108,3318,675,233,2288,323,2841,3275,365,1600,2903,1790,3257,47,2463,1586,961,2152,21,818,2595,3175,310,394,2430,169,1353,2199,2581,5507,2815,917,797,714,22,2641,2679,1558,6325,1689,2233,2107,2456,925,1203,1494,3385,4932,4736,4,1038,2787,75,4501,8,70,1789,988,6545,2573,1683,592,2713,18,801,2612,2954,2374,1444,2249,792,6,3171,98,57,11,2489,24,1791,336,229,4797,2671,1617,4011,42,2550,6809,2183,1885,855,2378,1604,6412,3068,4414,1854,4364,969,2155,5779,532,215,1961,86,512,2180,1482,821,940,5604,110,3078,2119,435,1031,851,2927,1717,88,2517,472,1448,1516,2037,180,2519,1109,370,80,2843,1328,152,2139,3111,5143,5461,858,2047,2690,5634,2343,1195,2693,1091,5852,1410,1375,4089,950,998,15,965,312,4447,3163,2436,3154,1642,193,1607,26,2977,2678,650,2913,606,3262,427,1915,1641,2060,5992,115,874,281,1076,4372,1293,299,3291,1486,1534,2747,822,55,6704,3897,1478,2375,3147,2166,204,1925,2749,3114,3128,945,2852,23,4848,3273,6328,2156,262,248,1005,927,2381,1535,2402,739,5101,2379,1917,6109,202,187,353,327,3192,1299,1441,84,1562,656,2092,2914,816,311,213,214,596,1510,1905,3125,1360,2594,2839,319,321,1836,3146,2763,432,130,2591,5073,1733,7190,2079,2537,4384,354,2176,2696,48,2565,2958,2340,2817,4373,780,5243,35,3157,1354,2044,644,1913,1397,2184,6534,1488,1392,170,2611,316,2750,2526,2429,2946,743,775,1495,3492,2414,2373,3815,3806,981,2692,2677,2842,1186,4183,6525,403,206,1305,911,2944,2500,4121,1154,7077,20,2084,30,210,838,1427,44,1388,2238,3861,3209,984,2260,2438,6769,3976,588
3587,701,169,353,354,26,1447,1689,1157,1020,1906,42,2175,2939,322,3019,207,1186,520,1790,3257,700,699,2800,1486,546,926,2025,2796,349,51,56,2174,739,1171,138,2155,2380,2119,1329,675,2985,33,1916,1586,904,205,1122,3144,1909,3545,791,837,1152,4218,4270,5520,392,40,852,2290,3068,312,180,2156,319,2679,1560,2152,1638,2374,206,784,2378,111,2343,1091,570,726,2471,1513,2180,2841,2125,1516,44,193,3014,69,1518,1694,2364,650,43,1819,382,702,751,189,464,2843,46,367,2857,2052,368,896,1121,3192,1209,1854,4364,2564,3037,2053,2416,2528,3158,2514,235,1439,2375,3147,61,521,1743,818,2595,3175,327,911,53,1415,2166,1617,3116,2379,22,6540,329,1715,168,2439,1123,595,2382,2363,109,606,2388,171,6863,2253,2815,679,1105,281,1498,1723,1913,577,316,593,1389,7109,984,638,2852,518,925,1908,2044,3221,2641,2299,2117,3157,1501,170,1748,755,980,2059,234,2927,2377,2891,183,277,850,780,147,4733,6267,3127,2512,1703,1376,3092,1885,2164,3652,31,54,320,135,68,1488,516,5710,2306,203,418,973,1877,1454,992,295,2462,823,2799,604,532,829,2167,1825,215,1469,2748,3297,2319,933,3286,5190,1896,1824,3201,3136,2946,3510,4458,2436,3154,187,199,1456,2209,1946,348,2473,273,3964,603,5711,625,1340,918,1766,6521,18,801,1961,19,506,711,1482,870,1431,1889,2086,2320,922,2856,2060,512,2144,480,1637,3308,1275,587,286,1761,1661,2115,3,846,1425,2577,1115,11,3262,2838,663,369,1373,55,1337,7274,1964,3125,847,432,4,588,2154,6396,159,2184,2146,7240,1128,6829,3310,1662,2670,7266,831,1028,641,1660,5443,210,2538,3274,2944,1804,555,1841,1109,656,122,2842,1089,1480,4408,2373,3815,362,2833,2919,1433,237,605,1727,1008,670,202,389,481,2922,21,79,1474,3349,1764,23,242,2550,2677,15,2817,4605,994,2101,5057,2159,2951,2773,2295,1317,972,3869,1,38,4720,1658,915,1043,981,381,2689,6535,70,927,2381,1134,2798,3273,2941,2908,3208,5,438,934,1478,6909,3291,2076,2128,2215,1600,35,1299,2329,1490,238,182,1786,1441,3777,2688,246,1808,873,279,1405,2490,794,140,1364,164,1911,283,797,2718,400,7281,447,6,920,1564,4331,1733,7190,715,232,336,1872,181,1620,1874,359,5633,1151,553,693,4337,403,607,4099,2954,3153,1642,1604,244,2023,1983,2678,764,705,4461,4778,2328,2879,250,252,1103,309,1791,1783,3128,645,1639,547,2617,2942,3271,661,1776,80,961,236,795,4104,415,3140,3164,2612,247,2034,921,204,318,2150,6806,59,1058,1154,1248,2725
3588,1712,1772,2671,2239,1581,961,917,654,262,17,389,4,247,117,252,1103,2414,3112,2348,1018,965,3048,84,647,3242,204,30,2856,1021,1791,1275,3111,3,2810,57,11,7,270,2456,3078,8,646,1776,91,2282,341,694,3131,6214,3121,24,821,950,2537,86,693,2918,250,1999,363,6,696,970,5676,2189,2919,588,777,6628,7136,1128,1212,905,2654,703,2631,2457,1562,268,48,2565,2797,1494,2446,3140,62,1,38,1753,1280,2647,54,670,1102,2068,2117,22,2018,624,715,1433,21,1293,19,2780,2399,2217,2690,5705,3169,4330,1420,1543,2442,1575,1737,80,638,74,1639,5139,88,2517,644,1038,129,29,2722,2572,97,743,851,1682,2802,648,2318,205,2177,3225,657,733,3896,3986,1885,191,4484,1711,267,1357,2036,800,1220,1935,2948,2588,988,2115,160,10,1031,822,764,75,3174,2527,1839,2010,3735,1521,3291,1283,668,248,2687,4369,1821,3179,187,55,246,2249,2602,3534,846,2274,47,359,1405,1585,6896,2047,1544,2015,5042,5261,645,636,1995,2977,110,2244,1826,1662,1451,1425,2577,1054,1210,643,2091,1354,2275,737,914,928,700,940,300,4691,4911,975,2568,158,756,4197,6505,131,2733,1740,1270,1392,2463,1632,2124,2520,2571,1087,1835,3004,318,2891,1717,1822,209,1771,1551,1076,1855,1934,3290,3209,2976,2644,149,468,2387,2514,1588,2652,910,211,5471,5141,5761,730,361,4341,3239,433,4922,3982,3010,120,311,929,3734,847,1648,3318,4457,2758,3023,2127,2526,6691,2255,7316,1007,637,321,1804,156,1282,1058,3260,190,4483,2207,4020,827,753,2254,1868,358,2112,1802,1718,2962,2212,1694,3259,277,1658,2083,178,998,1444,400,1956,674,50,1111,3092,2560,2480,229,3080,23,2806,719,976,2436,3154,1277,642,2813,98,1693,5394,3086,618,1984,714,2787,3312,1478,3045,797,2799,2108,995,14,5377,135,128,323,1492,5908,472,1618,591,3035,1729,240,2576,3177,1288,4924,1267,2439,394,0,952,538,1499,228,1268,2160,2329,1053,6824,632,4103,4600,1844,4200,840,342,4323,939,3041,2653,1736,2751,855,1921,41,1403,125,360,4396,2817,1752,365,3155,210,787,2650,783,923,1558,1514,4104,529,5826,2540,2981,3251,2995,1536,2764,18,801,53,5231,1192,1116,2748,3840,2535,1400,2889,5185,2509,2358,5715,2073,1435,2176,2695,3523,3301,2888,16,959,1411,2964,813,1084,2216,134,1638,4410,1239,4896,3401,2536,176,415,1982,552,937,2031,283,558,4547,6830,380,3517,4921,3699,477,999,1246,1878,1043,423,3083,431,2530,2532,1732,2613,884,836,1480,4408,617,2175,73,6823,2649,1355,5920,1513,3125,2592,2245,640,2860
3589,2255,341,694,3131,6214,3169,1711,1581,1771,905,1999,2530,2532,624,2918,3112,923,2533,975,361,3301,2531,2414,3048,2602,3534,2623,3251,1632,2802,293,529,5826,380,2520,2217,2124,3312,2457,1033,2527,1277,363,668,928,2245,800,1855,5979,2535,3035,2644,1098,743,2274,2036,2751,2810,1772,2442,764,1293,7056,2650,2359,3281,2244,2649,914,2579,1934,3290,929,3111,2869,703,2588,715,2526,3179,2348,2647,1591,669,1593,5169,5949,1494,3258,2645,2387,2570,359,693,785,3177,3010,2646,2358,5715,1318,2563,294,2964,2446,1054,2399,802,3279,2687,976,771,1995,708,2098,7243,6823,647,899,1220,5339,4023,5492,4105,1053,6824,2883,1752,648,292,5377,2356,3121,2631,3083,2648,827,125,360,4396,1971,2697,3225,930,2806,2515,591,889,5409,120,865,5705,1885,2654,1212,730,1428,845,2275,290,5555,4950,2304,2976,2090,4,3078,2456,4488,247,4885,2981,84,590,1125,5062,5458,5488,4644,618,2239,1835,2536,4334,895,950,6167,7001,3283,7285,252,1103,1839,2683,4341,2495,817,685,7051,4962,654,2504,2712,3282,3242,2318,3521,4369,961,1740,1280,6662,1623,160,1420,3252,7,737,783,787,2657,2361,3253,727,62,6997,7146,1776,1718,2254,768,1736,2652,300,4691,977,6498,2991,3314,1444,1003,1018,842,3465,410,1543,8,3260,3403,3023,3361,4911,6654,724,970,5676,1923,2368,1588,822,267,4676,2231,777,6628,7136,5731,3517,30,636,940,1354,2408,1097,657,733,3896,3986,1563,5577,1696,6280,4954,5505,4484,6794,671,1099,1521,48,2565,5126,4352,2568,2018,204,5139,4509,2671,538,487,593,1389,7109,2566,4737,7144,2246,5727,1137,3313,255,1618,3284,635,1529,2047,599,5305,588,1802,2698,2384,3173,4282,3080,1449,2758,1246,7300,1283,998,776,231,5647,1004,5330,57,1920,3676,1021,2522,2931,2860,542,3086,965,2452,3198,6226,4949,4922,253,2651,813,3318,3801,2357,2596,997,4373,1087,1120,917,3931,1102,3,2177,696,2078,1935,1557,1844,4200,1585,4013,86,136,1268,1357,3148,1753,269,1737,1138,74,6273,2575,240,91,1652,2213,19,5559,1210,1433,191,821,2107,2189,1865,3786,2722,17,4243,141,5600,2764,3857,4575,1411,4632,117,2910,394,173,59,2638,116,3635,1791,2962,3445,2990,974,248,5264,1682,5685,2332,4072,5668,110,1343,3531,2553,1499,6550,2397,4173,402,1140,2948,6975,2010,4807,3209,3259,1974,960,2282,1151,2572,1712,3588,157,268,5648,3000,488,3472,4896,6506,646,2197,3103,24,1536,49,5117,6896,6953,757,2207,2240,3124,3732,2856,2118,586,3662,176,3155,5944,3220,855,2111,3825,1405,620,3753,4497,846,11,209,5772,2095,643,230,259
3591,4092,4614,723,3538,7242,2100,2355,4351,263,809,1022,2395,818,2595,3175,2855,2158,1790,3257,2122,713,1291,105,417,2009,2064,2696,5799,1134,611,518,1606,834,121,3192,1714,2519,2910,6054,3017,2146,491,3928,202,3191,2417,2633,45,1387,123,2819,4353,530,902,1260,1578,1857,747,416,5004,1100,3317,1281,1531,2974,887,2771,1695,2804,4657,1907,908,6573,1088,1263,2664,240,1671,1419,1400,6751,2388,1188,258,2258,1883,167,2461,701,1576,2096,259,1049,6098,2,4858,1350,1210,260,1290,2103,103,1343,2191,3294,2717,1151,3247,2451,1317,5812,437,1035,1762,1916,712,1559,2305,6899,450,486,2961,2315,3029,2983,4376,78,1442,1097,1835,3016,2007,420,5400,4040,212,583,4906,5629,1198,2025,3167,126,916,722,1323,1936,7133,2793,1662,750,1571,2475,1524,3921,4531,100,2268,1834,2356,348,2140,3305,1236,1413,629,5941,6249,2370,5803,3027,1811,6882,1899,37,208,1383,2415,3981,458,2896,4663,2933,1545,4870,1385,1414,1651,987,5900,333,4499,1991,63,5373,442,976,3487,1513,132,113,1384,2661,1166,6546,805,1402,3046,741,7091,3206,3707,3788,164,1602,3189,2262,2129,2104,1923,2368,2937,203,1941,1965,717,1181,5119,2969,2055,2497,2999,1025,1635,578,1382,5323,1968,1781,3431,832,1921,665,2307,1101,4086,2558,224,6746,961,3289,1251,1351,257,3125,285,5547,1920,5204,2800,2931,1740,1998,502,1439,3028,720,1006,1432,6311,2447,978,2405,3298,1874,3126,709,991,1589,447,13,3218,672,102,3168,2118,1939,2616,2125,449,1696,681,7160,773,3867,4706,7116,296,2236,2362,2912,3151,1406,2989,2241,708,2098,7243,591,1122,2722,1175,738,2408,206,799,5143,2639,106,3030,1489,6114,362,2833,1311,1519,2330,6648,2688,59,1586,1587,802,904,1522,667,1597,1144,144,3076,1814,1373,5342,3971,791,2858,3043,2491,6219,456,3397,1403,3087,657,733,3896,3986,2709,3288,731,1216,1359,3014,824,848,749,2280,2116,1118,3594,2604,2036,5722,3097,1934,3290,906,3321,768,3066,3902,5452,2602,3534,5977,3074,1912,489,1111,1109,700,293,542,888,168,1158,3771,3205,1852,5689,2413,2828,2464,52,2978,457,364,1927,3061,2666,1477,2948,3241,2400,1518,142,1803,519,5908,2018,1537,6340,598,3228,6336,1579,3789,1526,2570,478,2457,979,1747,1391,2711,1480,4408,6285,6856,539,2546,792,875,61,668,975,99,2972,1095,1911,1963,1755,2168,165,2496,3955,2308,2841,4219,7148,1750,369,2114,82,367,4988,2066,5515,1757,3148,6999,826,337,6793,683,1706,2189,1381,6485,2506,2986,352,4677,4813,6709,2649,3124,4776,2700,2323,5348,4118,2198,1255,2692,1036,2053,5203,2427,4478
3592,1460,1803,2230,2626,2333,2037,2238,2279,1925,2680,2479,2397,3189,2340,2559,4478,2281,1789,1883,2969,2824,3163,2880,1978,2093,2913,2092,2821,2337,2241,1700,3145,255,1654,2369,2207,2581,6817,3237,2271,2696,2394,1722,2521,1437,2278,2692,2300,3245,2789,2540,2094,3176,2693,1658,3206,3016,3013,2934,2937,2839,1517,2403,1570,1719,2915,1393,6307,1915,4908,2726,2881,3248,2594,2750,6630,3003,5143,2558,1602,1775,2524,3323,260,1290,2103,2272,1947,2505,2081,1592,2449,365,1574,549,2714,1323,2008,2501,3151,1289,1751,2339,1546,1587,2977,2500,2029,2761,14,4447,6925,1838,5796,1283,4281,2961,2613,1439,762,1832,2882,2933,6431,3464,1707,1699,2496,2774,2262,2388,2801,5567,2140,2864,7242,4870,202,1029,1109,2384,3173,4282,2266,2926,1609,2935,2372,2694,2752,2260,2438,5677,6144,3182,2685,2885,2691,1604,5855,818,2595,3175,1433,3192,2872,2519,2514,2264,2317,6052,5762,2877,2809,5348,3710,5014,4219,6250,700,1537,2600,3045,1405,2548,2463,1410,2672,2673,2943,1058,2808,2261,2313,70,3211,1813,701,1375,2053,2755,4592,2267,1607,318,49,322,3019,2115,643,2181,2412,4089,2652,4697,5744,2459,7290,2528,2465,1444,452,3125,4095,2160,1844,4200,5661,3159,2316,4000,4914,775,1315,5467,1730,2803,3318,4597,4007,3092,1673,6856,2256,2073,1671,5097,1776,228,3958,252,1103,3780,2886,797,5598,4688,3753,5967,876,2052,5,438,2492,81,3140,2794,2987,4275,2108,961,2107,2481,2080,1790,3257,2640,780,702,18,801,5269,3004,29,7232,229,714,2813,4499,3271,1357,6368,2205,3836,1248,2914,1251,969,749,6672,6962,1936,2232,525,1129,2795,28,2647,3259,4678,1586,3976,8,2025,4118,5402,6398,1502,2573,1064,4726,435,485,45,7069,94,3636,348,3851,135,1337,1753,1736,2215,6706,512,1721,1212,2021,2731,3974,5504,6570,2320,1020,809,2800,2436,3154,4884,3196,231,221,7089,385,3308,5938,48,2565,1821,6217,7319,2253,4984,2475,3777,3207,2268,3472,6176,2616,2338,6809,7279,1613,3219,2439,887,2771,3161,3075,6746,7244,2047,2748,2862,1536,2648,1381,2273,5302,1975,2781,1494,1638,1409,2284,2158,2570,115,1428,591,2066,3226,57,2236,2423,2861,4051,3365,7188,3112,11,1352,874,2646,2941,168,3205,2966,2932,1683,6871,2709,587,5391,984,164,263,1850,1616,106,574,2592,3171,10,131,2733,645,1293,3756,1263,1633,2036,6296,2628,2553,1920,2189,3600,5539,2787,19,4040,2799,966,2451,5118,2687,2044,1534,855,1999,3858,2200,2356,351,7171,7126,278,310,2163,247,2327,4201,2018,3471,5475,1885,2841,2455,646,2376,1664,1063,2471,23,2892,761,3594,6480,1482,1767,2948,1575,2277,1435,2442,4127,5189
