3579,1356,1151,342,4323,3177,1455,390,975,1123,2910,228,3043,1770,962,1802,2118,2036,323,1122,2609,591,592,2596,19,2189,1840,262,3161,1529,766,1787,2195,897,810,2633,701,59,488,1266,1718,1639,2095,3169,2164,1696,2863,391,693,548,1030,2836,549,3157,3209,737,2184,2641,339,1314,711,2967,249,3036,2810,1835,2841,2970,321,1743,893,30,890,3113,1516,865,1252,2200,1220,534,661,1740,3,3112,571,572,2053,771,263,28,2244,1581,1139,1498,1723,211,11,18,801,2457,50,2198,1171,1965,2290,1415,976,380,2817,180,1106,2751,33,2968,1086,240,817,2574,314,3124,91,1260,2288,3148,2683,1097,48,2565,2007,1057,1343,3158,205,3092,102,1868,2329,2644,785,1248,3201,1714,1283,1052,1585,435,270,1863,1377,1111,2328,813,764,702,2687,29,2395,2327,8,2197,322,3019,1791,724,2945,1865,5029,3048,252,1103,1317,847,17,2654,1935,1652,1435,856,2533,4961,2748,7020,2025,1449,1121,1125,2963,3046,2671,2439,753,675,699,2722,2853,2849,6102,1014,1604,234,667,3140,1293,925,2723,730,741,325,406,302,2215,795,348,2245,2931,2174,1038,1638,2075,2891,74,2356,1041,2124,3081,700,169,1821,1420,353,695,1923,2368,3318,1634,255,1936,868,575,1037,2216,448,1711,385,917,743,6446,3159,2813,1142,546,926,2800,6953,7019,3215,61,2764,6,2921,6196,2576,657,733,3896,3986,3000,2462,3306,1328,961,2357,3144,2490,3792,995,615,45,3225,250,16,959,1255,229,218,1192,447,1717,1482,1392,3088,235,326,192,881,3160,966,7332,2180,1128,2678,160,2997,2023,2804,2950,565,2464,1341,2251,3311,684,2527,1087,676,646,2745,751,21,970,5676,1999,1662,1539,1772,2887,1906,1198,768,739,3455,98,878,2531,718,5901,1362,2100,2780,1405,3153,84,914,832,2096,1920,780,1413,6883,2884,742,1551,2612,2239,1275,3573,2173,1397,2305,110,4,840,1856,474,7526,1301,2079,3116,482,909,4125,563,51,595,276,825,3111,377,2571,3059,3361,1867,2297,1839,201,3714,298,3152,2728,246,2735,1309,1635,740,1921,7220,823,1514,628,3208,2047,3079,2832,1946,838,1318,402,281,539,368,2924,1090,1354,47,3138,1578,3827,1546,1736,2711,2408,1942,1626,5619,851,1440,2964,230,2253,1102,3664,2414,568,7,732,122,40,852,822,1996,2550,536,1339,2115,2324,2382,293,957,2052,2258,4009,719,3315,692,53,2359,1149,1632,648,34,56,846,2976,2925,1053,6824,430,7007,7344,70,1335,2182,863,938,4221,2375,3147,1020,1051,7328,285,5547,6952,7374,1099,22,3312,638,2622,1380,1359,704,2434,3966,636,2650,3086,1790,3257,1412,2621
3580,1267,1486,469,2879,2607,605,2534,2059,1642,552,870,1431,1889,2086,190,907,2016,798,864,642,728,3316,1533,969,41,1478,1319,8,1906,135,651,43,2513,1791,1168,1223,236,3302,1720,56,556,477,1619,836,2891,42,53,2048,2224,1661,262,1709,331,2239,1240,632,4103,4600,659,640,270,381,1512,701,1046,1282,1913,1748,84,2127,946,2243,187,992,235,636,791,26,159,246,17,46,904,1919,215,54,553,3183,1436,354,1630,7,917,2856,3144,2286,2005,11,1361,61,2083,2884,91,1275,1435,329,1235,1878,1184,353,1123,3,1169,1139,1608,1516,33,2263,2164,1929,1777,1511,2837,234,1418,468,695,1117,182,1786,1986,22,1966,2302,1354,1285,751,603,204,1283,881,1694,2587,1408,1221,711,1167,1498,1723,243,2036,2705,40,852,1676,206,1972,250,1784,358,2889,5185,699,6,4833,2816,2189,1362,1446,2980,1639,1438,2006,924,664,5916,1783,435,1877,2462,546,926,1200,1068,1782,2754,3255,2580,551,102,4580,205,6902,342,4323,228,4313,1375,547,2617,2942,1629,2303,50,1230,383,3194,1131,3269,505,5562,1725,30,1799,1590,2800,555,1327,2253,1206,2778,822,2329,602,1463,47,666,3256,1822,2115,2124,1040,5111,2227,169,2509,494,1261,3153,925,1208,1697,322,3019,2671,970,5676,183,171,6863,2100,592,2834,1194,2614,2841,3161,1207,229,808,815,675,2047,3128,2572,3190,1726,1837,1958,263,1500,549,2886,1057,2525,316,1110,2502,1201,2156,2930,1540,44,2737,896,24,604,3022,1702,3328,1178,1187,7138,2529,697,1729,167,1160,362,2833,3291,1687,1754,2907,19,323,1744,349,739,3156,1669,821,1077,1987,2002,2924,2620,1190,1241,2512,595,3174,1953,445,1581,2198,318,2155,14,3445,2739,170,806,1233,2624,1329,415,1983,1870,3051,320,87,637,2678,2385,2282,292,277,1743,3089,3184,1946,1938,1417,98,2552,4119,2343,2202,1514,1248,1808,1016,1612,1182,2391,2740,1530,2193,5374,2571,176,1427,252,1103,1359,45,3140,2814,500,2184,3040,1874,2111,1794,121,2940,248,1191,3158,117,1336,1162,753,1818,2439,1785,1802,2133,3236,833,1161,3157,2245,2436,3154,606,574,1440,1933,5252,1217,1583,1165,385,1059,6315,2380,507,4517,911,2289,3208,3573,430,2323,1029,2456,191,6818,743,1272,5457,122,1732,62,741,1793,3160,1529,823,1122,2290,1679,1105,131,2733,180,1286,2249,18,801,897,1303,2052,2117,247,1645,6536,2993,3717,2972,1356,1149,1397,846,1554,1638,3136,702,2878,1887,1805,3141,2770,4904,1759,1584,1598,3209,2720,2270,1171,3014,938,1768,1631,6229,2618,4345,440,677,80,1197,1871,1738,1045,6265,3202,2977
3581,323,342,4323,205,19,3209,2329,3140,1283,592,435,1248,2189,2184,50,1791,549,1821,228,2047,711,2576,3161,3158,1405,1516,18,801,2671,701,897,3208,1123,48,2565,11,1362,2036,3318,102,30,3177,695,234,925,262,229,2115,22,270,1638,2439,2571,881,3128,2841,385,753,233,661,8,47,2200,1397,33,1435,938,3157,3129,1275,2290,1639,740,775,2239,1014,1529,29,751,3156,2328,2182,1412,3152,702,54,1585,263,17,2891,741,2735,2025,2748,2174,1038,2164,3144,3092,1514,1744,6883,890,790,3160,1359,2521,1694,2324,1498,1723,780,250,2007,394,1743,966,2253,2800,2327,322,3019,2380,595,56,3146,389,771,3159,61,76,252,1103,699,2100,574,823,98,7,1328,3045,3155,2382,3,1946,5029,180,591,1005,797,213,214,596,1510,7532,1656,2856,4,2455,917,2592,1151,1439,278,1440,1353,1016,784,430,1090,84,727,854,742,724,1751,70,2163,440,53,1335,2569,2722,1299,1877,2787,2420,28,2156,1662,211,1341,204,1634,2804,6,2436,3154,817,321,277,2678,314,1714,3116,2884,91,2817,1770,1546,1314,248,281,318,607,785,348,3153,1506,766,1790,3257,910,2691,169,2910,1063,2052,1071,1911,34,249,1420,1111,2096,2045,311,240,832,1357,246,646,6405,3919,2018,117,2215,2145,2053,825,2911,1539,7020,1309,170,2612,1835,2849,6102,1231,675,2288,1551,2679,720,5,438,2997,2843,1171,970,5676,1631,2450,2079,215,45,1354,21,1578,1162,700,2154,6396,1105,924,2946,865,965,2462,1414,1819,268,3573,247,1884,2044,643,16,959,3201,6067,1818,2866,795,2924,2641,115,828,1736,2320,1740,2948,2877,1815,1395,51,1139,1339,1874,2815,3313,2315,62,2192,604,2198,2139,4450,57,2813,1921,2921,3148,7332,2894,75,636,353,203,2375,3147,1041,4648,1057,878,2810,587,2927,2932,665,638,2977,2032,2075,2094,267,0,952,2985,532,4957,645,2925,2152,7344,1906,286,1895,737,3169,2457,35,81,354,1816,5422,3206,1220,2155,762,692,104,2751,1392,97,3043,2116,1317,7019,2829,1350,2796,1260,1724,846,3163,822,764,2479,1541,165,300,4691,1399,7526,1683,2613,2723,2233,2167,2464,3274,1432,1447,1652,667,2232,1576,329,6186,3757,569,1020,14,838,122,2027,429,1021,1600,119,851,2323,2266,1865,3205,546,926,1121,2162,1448,1097,906,1827,761,2071,2456,1049,980,3124,975,655,1122,3291,6359,368,2908,235,1371,4911,2212,1787,142,1449,1102,868,126,160,1575,726,984,2809,2632,3225,6586,2870,121,6952,2573,7374,961,2343,1718,192,402,230,1910,80,448,129,2484,2832,3319,120,843,2379,2180,1978,20
3582,1978,2238,2521,2397,3323,3163,2809,2934,2239,2241,2524,2692,3140,2479,1925,1700,2281,2279,2337,2093,3016,3237,1803,1353,2880,2340,2559,3145,1775,2671,1751,2691,270,549,3176,394,2278,1883,2571,30,2140,1506,17,4922,2626,385,2877,229,2266,1289,2581,2403,3189,3206,8,2189,645,2300,3245,5961,2037,1460,234,2115,1654,435,11,2081,2496,2680,2824,2329,2181,318,1832,1405,2047,342,4323,2576,3013,2456,2261,1585,1602,2569,389,205,2492,1150,2029,1639,84,170,2787,1005,592,228,57,2861,2553,6586,1605,311,3161,300,4691,2394,552,6865,6594,2672,2673,1517,50,262,159,1275,2864,1114,1357,2872,2170,2858,2856,4,3318,823,924,252,1103,1437,643,1575,1947,970,5676,2475,233,7,1592,2317,1435,47,613,5777,2678,94,2613,910,1826,29,775,2313,1791,2750,2094,6437,3128,1139,2018,14,3209,2573,2977,2726,2338,1454,1283,3573,2714,323,260,1290,2103,2693,1631,2881,938,2384,3173,4282,1440,278,1707,917,2036,129,2839,1546,2127,339,2333,7525,1395,1305,1248,6160,2915,2943,250,3599,469,595,62,1659,76,753,4639,2849,6102,2324,762,5242,1074,2455,267,1719,695,191,3151,6619,5772,1231,1683,6096,2936,1833,950,2264,6,1541,1722,149,2926,3045,1838,2961,204,1089,19,2080,2320,5499,1915,602,1729,945,3221,702,1822,1444,215,1057,2891,547,2617,2942,642,3003,7127,268,3155,2925,246,907,4407,965,1514,1570,247,48,2565,1902,2008,1694,2789,1730,728,5944,1267,91,1616,1574,1038,1434,117,2207,2501,5898,3757,3,1123,98,1420,2272,1642,122,2288,1211,646,2735,53,115,3259,2339,2336,2969,3152,1433,1770,2870,2548,3965,2256,1410,2083,2449,4830,1203,1224,2215,2108,2808,1587,86,2380,1021,5313,588,2044,1835,1192,1966,2885,1543,1921,2594,1652,2111,701,4833,3517,286,4475,2361,187,277,3847,1789,22,2668,1339,727,3271,2016,5015,24,1354,3146,4171,230,1787,897,3158,1948,1536,6597,759,1483,7425,3841,75,3129,865,5909,153,5487,651,1412,2356,321,699,1279,2184,5760,2966,54,1328,2722,3182,6883,1039,1058,2948,5095,6353,2114,3396,28,33,0,952,472,2335,3316,4263,2242,705,2616,10,56,1167,1956,331,2607,821,2761,3875,2935,5725,2592,1827,2600,5819,21,2920,1102,370,6090,828,3183,882,4272,3976,2208,740,655,640,135,751,70,2841,1220,1131,2465,846,2100,2262,3788,4023,5492,3141,969,1168,1529,541,1063,3217,1709,1784,6412,3156,120,5463,3566,5625,1935,1638,7361,814,591,1537,1319,2092,211,1338,2550,1837,2160,798,864,1240,1087,6446,1550,1219,1331,3758,1105,1717,2879,209,2071,3572,2353,1551,1397,1961,2200
3583,2420,2987,3276,102,2521,2426,440,2424,3206,574,720,3020,1082,2390,2496,1362,2431,3110,881,1587,2809,126,1414,6594,3158,1447,3208,2156,2961,1432,1781,2450,1751,925,2866,2167,738,2253,2403,322,3019,2946,1602,3003,2181,1790,3257,1350,3128,1359,2894,790,1946,854,3156,1815,356,1819,569,711,121,2145,119,2934,2460,1821,2380,5126,1978,164,2680,2392,1524,2,741,2632,271,3189,212,2241,2691,2679,3176,2423,1016,784,2116,2862,2884,1910,81,2800,2096,722,1643,1890,2877,701,1363,843,2461,1516,750,1090,980,1728,1014,2055,248,2266,2234,5491,2979,104,1877,1335,633,2094,2323,478,3207,2334,2184,2025,2412,2047,1576,2864,18,801,2174,2590,1975,2155,6405,1162,167,2707,665,1477,2841,2982,780,2370,1911,1597,799,3196,337,818,2595,3175,825,2152,2182,532,1757,2852,56,404,1744,453,2007,446,1215,2041,1289,1810,165,1001,1662,2121,1824,2163,2343,559,2148,142,1714,709,3129,3237,2986,1724,1874,1341,2236,2902,2819,2093,1537,2911,45,1742,3420,1049,2333,2868,1439,1883,2290,430,101,3157,2032,604,2075,1063,2375,3147,221,1884,1589,1707,2029,61,490,2757,2067,3288,544,1539,3319,2893,323,1907,2872,2519,3191,2140,1105,3919,2154,6396,33,2081,832,2409,3321,2382,357,7147,1248,1419,1600,342,4323,1930,2100,535,661,1405,1424,3025,263,890,3322,1448,3090,2591,78,2735,3209,2052,2938,1538,675,1163,1791,1970,2353,2571,1700,3205,2908,3167,2422,3994,5023,1644,683,2671,3013,2379,1391,2328,1342,1368,1891,4648,1328,1491,2692,2594,727,1397,1412,1083,2451,2479,1818,2439,1638,774,76,2192,1456,108,2339,2553,1158,2612,1976,2484,1864,2429,2927,2640,3221,2748,2315,1578,50,2142,2436,3154,205,1157,3155,2870,2815,770,4011,2726,1247,1123,1020,2210,3274,655,2164,1283,1743,260,1290,2103,1196,908,1954,2924,1594,2119,1944,695,2601,1299,3144,19,546,926,2464,2317,118,2997,364,1927,1144,215,366,3171,2730,168,2044,6865,751,2151,3915,2324,1498,1723,457,2949,1504,1349,2421,353,2808,2614,3303,1592,3068,2397,6855,2132,354,1560,2505,2475,2779,2027,2978,2171,5029,2372,1775,2768,3075,2092,1746,481,880,1694,217,1413,1065,592,2796,1348,2371,189,464,2576,3159,2170,2858,374,3016,461,224,1656,2208,602,54,428,1895,906,3812,2639,13,3140,378,2932,2714,626,2211,3116,1458,22,235,2843,2937,1897,2410,702,2169,3073,2635,1281,649,809,824,868,1670,2425,1395,3238,2146,848,1816,5422,2389,3323,63,161,2760,699,4450,2338,1826,2269,3491,1871,2634,2261,206,735,3092,314,2153,2524,3201,1691,52,27,3298,911,2268,2036,1690,2876
3584,1821,2420,3208,711,881,3158,102,925,1362,342,4323,701,2184,323,322,3019,18,801,1946,574,3128,1014,1090,2253,720,3156,1516,2841,440,2884,1790,3257,2328,2290,263,780,19,1359,1335,2521,790,1819,2182,2800,50,1414,2174,1815,3157,1123,1248,2007,2156,3919,741,119,2163,2866,3209,1447,3129,1397,890,2025,2439,592,2047,314,1714,854,1350,1016,2145,1341,6405,1791,1432,33,604,126,1877,5029,1162,1818,2946,81,2192,675,784,2450,2679,2096,121,3177,1283,1405,569,1082,2380,1539,1158,661,738,825,1638,3206,2461,56,2735,61,2027,2155,695,2167,45,832,2116,2100,1743,205,2748,2382,430,2200,435,897,3160,2164,1328,740,1895,702,1412,1662,1744,5126,164,2323,2324,2911,1911,2894,2671,3159,3144,2052,1656,980,76,2094,2375,3147,2691,2075,5,438,3092,750,353,532,1751,771,1439,2152,2036,2576,2329,797,1910,2115,22,878,843,1884,2426,1781,3161,221,212,1498,1723,3276,165,248,2987,2932,6594,3140,2571,2392,2436,3154,1724,633,665,2154,6396,4648,2612,770,751,908,4011,3205,2496,3116,868,2032,549,2343,3152,142,1063,2809,7019,2970,2997,104,354,2908,70,54,1514,337,1576,753,727,667,966,1524,271,1448,3313,1538,3274,2961,2055,1643,1435,1824,1529,3155,2877,356,2924,2632,546,926,11,34,2464,1121,1589,2181,167,1587,709,1694,2,4957,2233,699,906,2189,1105,215,5795,1151,2390,2370,7020,2462,3191,366,48,2565,1597,51,1578,270,7332,3146,47,1419,1954,2796,2852,2815,3201,649,1299,228,1816,5422,2121,2891,2044,1424,1978,3110,1477,29,1874,2804,4031,2484,13,278,2424,404,7526,3167,1196,2137,2334,1413,1600,5287,3020,2431,3288,606,154,40,852,1890,3827,2266,3319,2819,607,1020,2067,1320,2843,1856,1907,602,348,234,684,235,775,1363,799,2603,1171,101,2986,3153,16,959,3491,1395,4450,453,2215,2327,478,2353,30,817,213,214,596,1510,7532,312,2315,2119,1049,655,2902,1106,2949,6855,233,1163,481,465,168,2591,591,896,724,2614,229,700,249,1975,2053,118,608,628,2927,1871,2711,2379,262,2455,1342,180,3037,595,4401,1810,1906,1122,938,385,64,4559,2142,3045,2858,1930,1746,2234,5491,457,676,722,1944,2934,795,1247,2377,1065,461,326,1157,1128,2757,559,2148,2938,99,823,53,2269,742,1546,1215,544,2232,2034,5633,735,28,1062,3068,490,1770,2447,2403,2664,1348,2371,2028,6145,2409,6823,1391,1560,2180,1748,3046,1092,7147,1458,2678,2910,60,1988,3964,692,105,417,2009,27,1736,3318,2779,2810,3221,2641,26,343,911,301,2320,4950,6186,2451,1317,636,2972,2787,2079,1368
3585,1082,121,2461,750,1414,126,1363,738,1432,45,374,337,720,2420,1941,1348,2371,457,2768,574,461,1728,1342,2055,119,102,2392,2679,1589,1714,2323,446,2949,881,1897,2410,925,2409,2075,322,3019,1198,167,2253,101,868,356,1647,4545,1810,2334,3034,3288,2155,1359,440,1781,366,633,164,1092,1662,535,2946,1597,2819,1006,453,1376,1864,1350,27,2451,1539,142,675,2884,2234,5491,2116,1065,2464,1572,2370,1691,3287,1447,1162,1815,2167,2096,3321,1215,2389,1890,608,2146,832,1477,1757,364,1927,100,1368,1891,2085,2682,559,2148,1524,3033,4918,1518,2924,604,2971,799,13,466,1690,6855,544,428,1083,288,2788,1335,774,465,2310,2756,1424,1538,3157,2614,2067,3208,1893,7466,1036,189,464,1349,220,1790,3257,447,2292,1576,2291,1413,1090,2151,3915,2007,711,709,3125,2972,1522,1504,1196,2311,1819,906,1516,1644,1362,2312,2486,1643,478,3090,3073,5430,2258,1594,2902,1871,2152,2639,735,980,784,3298,271,2343,1059,6315,1998,154,7147,1556,3020,1877,3167,2973,212,1144,1402,2315,217,2156,1163,1419,579,701,2122,353,2866,2,3827,1491,569,628,4011,2137,467,843,2194,1281,108,6382,2180,3067,790,546,926,3319,825,665,2986,3085,1601,2448,4415,1014,1049,1824,2619,1391,741,2779,2382,1788,3964,118,357,434,263,3064,809,722,1188,2390,1874,890,3158,1946,113,1384,2661,908,1698,82,2487,3095,1924,2867,1317,3303,3276,78,2321,442,992,2169,2608,2974,2163,1442,347,5126,2498,404,1911,3110,1834,99,481,2305,1179,6731,6735,7169,221,2812,1910,1216,486,3046,2728,2400,2927,1695,371,2126,2192,1603,683,795,3919,2374,5795,2025,1742,3420,3014,3289,40,852,3201,161,143,2375,3147,7020,1088,3270,2395,2800,2847,4145,780,2252,916,2938,789,2043,2284,5960,1907,3126,2844,1930,449,3037,2100,1954,223,1724,2064,1053,6824,1944,887,2771,2760,1578,3072,3027,1689,2804,1939,2897,6488,61,532,933,3205,1346,5287,1936,165,667,2601,1975,1128,1343,7526,1818,4844,1671,2030,502,649,2411,2377,1166,6546,324,4513,773,144,7390,598,2612,3058,1333,2235,2393,1378,105,417,2009,1548,314,6208,543,5170,2908,462,2670,2164,104,1341,448,63,2121,2328,2125,2011,3132,2145,834,206,3845,5029,1668,3317,1458,1965,3274,1875,2431,2633,880,911,1545,2987,3320,6823,3812,4031,878,1743,626,1814,1448,475,554,682,1869,3096,3430,2686,224,2851,2664,1101,2970,138,2482,3191,721,2049,2450,3032,7092,1849,6774,875,2635,1821,1976,3156,1062,1856,362,2833,689,1635,713,670,1035,1380,490,1745,1873,2027,1498,1723,52,459,1364,2118,1872,3177,248,7019
3586,342,4323,711,323,592,18,801,925,1362,701,3158,19,881,1516,102,1791,33,1248,1123,2184,3208,1283,322,3019,3209,1821,50,2800,3156,2174,2189,2841,2329,2439,2290,2036,262,2200,695,741,61,56,2253,435,205,1498,1723,2164,2328,3128,48,2565,549,3144,440,263,574,3157,2047,2891,3161,702,228,3177,2182,897,2748,699,1790,3257,1397,1946,661,1744,1359,1638,11,54,2025,3092,22,3129,720,3160,1439,2100,1414,2571,2156,2884,1014,1435,2671,2382,790,3140,2145,2155,270,1151,1662,2115,890,675,8,353,1405,1162,1743,2576,2735,753,30,2163,784,3159,3318,229,354,2375,3147,1432,2052,45,29,2215,751,385,3153,724,1815,2679,3152,595,546,926,3116,1016,47,3201,430,2154,6396,1412,1714,248,53,2380,2327,700,825,1328,167,1877,1514,2997,2612,591,2343,233,780,213,214,596,1510,7532,2324,2462,1539,2007,1529,2450,2096,1090,2436,3154,1341,843,6405,40,852,1335,126,234,832,740,121,7020,2461,2239,70,2924,1171,402,2116,966,1121,2420,2866,1350,5,438,119,636,1299,252,1103,823,2323,2908,1275,51,104,1447,1781,854,1585,2075,4450,665,3045,2678,1105,2911,235,2167,142,742,117,2817,817,281,1317,4648,2815,904,738,2455,2810,348,1020,1440,7526,2946,211,2152,2722,7019,771,3146,5029,1911,2796,1724,98,3319,249,1694,250,169,726,271,3,278,2894,1314,692,2032,2641,727,3919,1874,34,604,1736,1643,76,17,1551,4957,2804,3191,2457,286,569,314,1122,1871,795,532,2180,917,2233,180,797,896,1477,2910,204,301,3155,277,1884,2053,2464,7,13,246,3148,81,750,1354,312,1524,6,1895,868,2856,91,1038,164,1818,2843,215,35,2528,321,28,938,2232,1770,1576,2927,1578,212,980,2614,2521,1448,2819,221,1656,1910,168,206,775,2315,1196,84,2987,2136,878,1639,2787,154,2198,0,952,3167,368,3274,165,911,2932,906,6883,539,12,478,2829,2320,318,1678,1041,5795,75,2691,1631,2938,667,1751,657,733,3896,3986,1906,3205,2948,4,1486,170,1049,101,337,1890,21,1082,1930,2192,240,649,737,192,6359,6952,2569,1339,429,1395,3291,1357,1819,761,3827,26,1063,5126,1634,908,1139,2852,2592,2027,1644,3313,1157,329,203,2632,2728,2334,3124,2055,1413,3046,69,404,1420,311,2711,6855,1449,2490,3017,3014,2305,638,822,2119,115,633,1600,4911,739,2288,1198,2986,16,959,59,247,410,4011,3275,2379,7147,2723,2940,7332,863,542,924,2185,15,1865,160,1740,655,846,100,2045,2471,1353,1867,856,1835,1689,1589,118,2044,965,408,1907,3491,1727,3043,1546,1541,1864,1456
3587,102,720,1414,881,574,2461,738,45,2055,1781,2075,126,2323,2392,119,1524,121,167,2884,440,750,2096,1714,2420,2679,322,3019,868,1589,1335,2633,2253,925,2949,711,675,164,1815,364,1927,2819,1082,1413,799,2779,1350,101,1014,1432,667,2116,2464,1348,2371,2007,2451,1643,890,2946,2866,366,1757,633,2155,3046,337,1597,1578,1864,13,1538,569,263,709,113,1384,2661,1662,82,665,2334,1946,832,3157,1941,1162,1539,2389,3167,1516,3827,2768,6855,1424,2395,478,1743,465,1342,457,1890,546,926,2067,1576,825,741,461,1790,3257,1090,2305,790,3043,1447,701,2409,1196,1198,356,2315,1349,3205,154,2258,1122,1215,3208,1965,2924,2085,2682,1728,374,1359,1594,906,2156,1053,6824,1376,428,165,1343,843,908,78,649,1092,1477,559,2148,3321,1877,735,2728,878,3201,914,2841,3287,608,1522,1341,1448,784,2158,1834,314,235,3064,3158,447,2800,604,1065,2847,4145,3177,683,1362,2152,3125,795,2343,579,1368,1891,118,2641,1216,180,1006,2711,3288,2400,992,100,3027,353,1317,1975,1363,1529,2612,2146,3298,1874,221,7147,442,1819,1911,2121,3034,2100,1128,5029,980,4011,771,104,3191,1936,2180,1151,2164,1810,2370,2970,3014,2292,2194,661,2167,1419,2198,2686,2664,722,142,2751,220,2910,7466,81,1163,2,1016,453,2118,1824,362,2833,1504,2902,2035,713,448,2169,481,2447,27,61,1281,3319,1378,2382,5126,99,1062,1897,2410,1391,628,1695,1129,2795,1247,2639,1944,2614,271,3919,249,532,446,63,3156,2142,544,2986,5287,2192,3845,3274,1377,408,404,2163,1647,4545,780,7020,240,2137,1910,1088,1930,7019,2603,1644,1998,824,189,464,357,212,224,105,417,2009,2184,773,2030,1875,2027,16,959,161,1158,2375,3147,1814,1871,670,430,5929,1603,3303,225,1380,1742,3420,2124,875,502,1893,1049,3090,60,1600,1458,1873,1101,5795,1571,911,486,466,1188,2310,1144,2971,2487,2978,751,1059,6315,975,56,916,7526,2079,1638,283,2025,2756,2245,2462,1907,192,1123,1821,2377,2290,7332,3144,5960,206,1635,4559,739,3148,774,2036,3812,1100,887,2771,276,1179,6731,6735,7169,2145,2927,1856,3223,863,1449,1442,1036,371,1884,2328,856,2972,684,3037,2932,2760,40,852,809,3128,2450,2448,504,1106,1744,3062,1802,2804,434,467,880,2023,5724,1906,2897,6488,2312,4950,5430,2635,1095,2125,6823,831,1818,144,7390,2634,4031,4415,108,2457,1724,2644,2810,6405,1498,1723,520,1939,1236,2931,848,1491,3116,1976,1572,2911,543,5170,26,2938,5158,1041,2182,1556,3085,1260,1788,834,2136,288,2788,785,2021,2731,3974,5504,6570,7359,1636,1083,2844,2122
3588,2414,1712,341,694,3131,6214,1711,2810,3048,1451,3111,1280,3112,1581,3179,1999,711,1516,323,925,342,4323,2641,3177,881,1248,102,263,1123,3158,3208,592,19,961,228,897,2328,2184,3144,1498,1723,262,2200,3148,2036,661,33,3116,2375,3147,1151,3201,167,1317,2327,701,2164,2100,1743,2679,2382,3161,322,3019,45,3209,18,801,59,741,2457,48,2565,1414,28,2189,2329,3160,795,724,3157,1362,574,2290,2315,771,2116,890,1122,2464,2439,2182,61,3153,2180,2841,2728,180,2633,2910,1162,2198,2461,1791,675,1714,1435,1283,591,2163,1821,2253,1965,1014,205,2096,435,1397,720,3043,1781,2075,5029,3159,7020,2751,213,214,596,1510,7532,1638,2007,1314,2847,4145,878,2305,1936,2174,1529,1736,2490,50,13,766,817,695,832,249,192,780,51,2025,3152,2155,353,2687,314,56,2723,1662,825,2800,2817,3124,702,2152,539,1865,1139,1090,3092,16,959,430,1589,868,440,1413,2145,2819,1650,546,926,975,2343,2612,2323,7526,3318,699,40,852,1380,665,2533,270,863,276,1867,2047,5,438,2891,2053,11,448,2462,154,1359,3792,119,2156,1016,790,211,740,2748,408,348,1877,2804,2115,3129,1578,2997,22,549,1350,240,838,1740,1815,8,2924,667,7332,1405,3845,751,2118,1415,2609,1341,693,784,1171,2433,1216,3127,2884,126,2023,1041,3128,5929,3919,3156,906,121,976,4450,1718,2927,1062,1744,3319,1551,1514,1449,3146,785,30,101,402,3140,234,1643,1539,742,1439,2571,3022,764,1335,2173,1874,1448,478,856,2576,1377,1639,1524,2055,235,3827,1260,966,2436,3154,160,843,1482,911,649,385,753,2683,3274,887,2771,1198,3,2769,3225,2735,104,1412,1097,54,7019,2233,738,995,700,2908,2192,1432,2446,2866,70,6855,7344,3046,2932,2671,6952,1111,3361,1906,2829,3298,169,2030,1861,364,1927,82,321,3167,2027,1802,1002,6580,29,2722,595,164,1696,1644,91,1119,47,502,1871,2949,904,113,1384,2661,99,5910,34,865,2711,727,2380,1576,1349,2813,970,5676,2946,1724,1299,1477,2288,1196,3313,709,1057,712,1128,3191,242,404,3027,3059,750,3086,743,281,615,737,229,233,1656,302,2167,604,2334,367,165,1356,362,2833,2052,2976,846,3045,2215,6,726,797,4559,2948,221,2531,117,1022,1923,2368,142,2035,3205,4638,1275,1890,3573,3036,2911,1910,6266,1440,847,1911,1946,2124,692,1835,1585,4911,64,2247,1247,1770,246,532,2125,2032,3455,569,2377,1634,1121,252,1103,2451,6823,1038,1864,1376,1541,2487,337,1395,17,118,2136,2843,2395,4961,7008,2079,823,933,1106,7147,1604,1538,2963,354,1419,4648,1049,23,6883,128
