3512,917,1283,7,2189,57,229,11,262,187,6,17,247,1639,988,2239,822,250,19,3140,549,1275,970,5676,3,53,4,402,252,1103,469,2442,2115,41,2036,2800,1787,2722,204,2456,1478,230,2245,54,2249,1581,2018,8,2856,91,206,361,2439,2977,976,823,1353,1632,1285,22,2980,62,2748,354,552,821,851,2052,751,415,2513,321,263,2580,56,2514,753,1026,135,1354,1776,1694,30,2520,2111,2891,592,3112,2124,228,116,24,29,3141,2436,3154,618,2282,277,48,2565,1139,323,2534,3161,339,2569,115,870,1431,1889,2086,2164,84,1435,318,342,4323,2512,129,10,1357,657,733,3896,3986,1133,695,33,270,542,2047,1171,2117,553,643,2215,636,477,644,1727,2827,385,2207,169,536,547,2617,2942,715,1140,1529,2596,819,1020,1397,248,2463,1150,608,98,353,1338,1403,3144,764,1440,1736,2712,1986,2379,86,702,381,2679,1420,2432,642,584,2375,3147,1410,762,3153,134,524,2869,50,1097,638,3271,1591,529,5826,1534,2641,1362,813,1137,645,1269,117,2751,2414,551,881,950,1685,1839,319,1021,1035,856,1638,904,1920,316,2388,28,624,2094,3045,2592,1772,1562,1514,2323,3048,1122,2457,1802,1102,311,2515,3318,2329,1023,1506,1135,447,2607,3146,3323,73,235,45,2462,358,1753,2320,2446,2841,1999,1642,3316,2817,1057,131,2733,1024,234,331,170,1521,74,2290,1605,3242,2160,2972,1151,1203,2241,90,1405,167,3000,2612,1575,2870,3004,1782,1359,1544,2015,5042,5261,699,1123,651,1412,836,2455,1246,2671,905,3116,1400,2495,1711,1224,3291,75,2863,785,1906,728,2568,2934,1862,838,3143,1878,646,1427,1414,97,2281,2156,1835,1895,152,1833,2648,685,7051,647,1168,94,1618,240,83,526,675,14,149,1038,711,777,6628,7136,1748,2242,975,1865,40,852,190,21,259,2500,3139,5575,1282,2025,205,2216,743,1643,995,2924,200,1433,2037,1585,2832,1884,1454,1536,2787,172,2327,2758,2540,2614,2131,363,322,3019,1791,1209,476,2533,1790,3257,2744,201,3714,389,1709,887,2771,3142,924,3043,153,5487,1923,2368,209,632,4103,4600,2948,2045,2645,2886,855,2915,2860,3111,2911,2932,2806,2279,1496,1770,236,183,1493,2083,938,1331,914,284,1662,61,31,2175,907,173,394,992,2573,2112,313,0,952,3225,897,3156,1131,160,2275,2620,202,66,1818,2981,1744,2525,1079,2528,661,2571,101,1528,255,1138,1492,257,2253,1683,76,2925,1699,1031,191,961,742,1700,5,438,3155,595,1161,999,546,926,1087,741,1543,18,801,383,472,1822,2889,5185,42,2451,2092,1504,648,2100,700,1703,925,2328,26,2623
3513,206,675,1035,2375,3147,881,45,1414,608,2512,354,2156,2498,353,167,402,2679,711,447,2800,235,263,1359,1748,33,750,2972,870,1431,1889,2086,1088,2312,1095,437,1571,101,56,917,1122,992,1362,2155,2664,2670,459,3116,546,926,1283,1198,2436,3154,529,5826,2052,119,2245,2439,2323,2388,2328,2164,2462,1397,64,2442,374,832,412,1020,1662,780,78,2841,1175,2974,2146,652,1006,1028,3144,606,799,739,1022,1638,2865,976,2116,262,1643,896,3112,3287,361,1941,2032,3208,2457,2290,3146,26,843,2136,604,673,887,2771,1581,570,121,2115,1529,1689,822,3,1478,1092,2411,1400,323,40,852,925,252,1103,82,2514,916,5,438,721,1632,2451,741,19,2614,454,1831,3014,1333,1906,2258,1694,1757,3167,1736,2461,1576,473,6,100,1818,720,2768,415,914,2096,2343,3034,2938,751,1498,1723,3132,7,2253,2189,825,59,3153,2379,683,22,2971,2152,1329,2924,367,319,416,2124,875,2641,2036,3097,321,48,2565,3058,753,113,1384,2661,61,639,4126,851,1872,1432,657,733,3896,3986,2932,3228,911,1639,190,18,801,1968,1714,264,1884,3156,1790,3257,904,2053,224,2166,1807,3660,1343,2310,1036,3275,446,1988,3045,1909,3545,549,2911,2843,1814,1368,1891,764,3288,27,53,915,1403,1728,2751,908,1402,1686,1112,29,477,737,109,2,1808,702,715,3127,785,117,57,440,54,43,607,723,1514,773,1572,1873,1420,3212,1821,3002,1335,277,1998,1151,3155,3223,2399,152,1647,4545,83,526,1928,2067,2378,2374,41,32,624,126,1364,770,1834,259,461,1810,142,2756,951,2999,1895,3291,592,679,1059,6315,1275,1685,2580,232,988,1802,1858,1162,2973,3157,2596,1770,138,1100,2239,2884,52,243,99,1696,187,2163,2249,2798,1999,369,1524,2889,5185,1815,320,975,524,1474,3349,1171,247,91,457,2268,3162,169,3140,2018,3161,520,1854,4364,425,2100,782,230,2200,713,3129,2819,1405,3158,2910,240,1868,598,250,1820,1920,51,636,1123,28,574,9,228,2280,469,2175,3316,791,1522,3035,2198,789,1134,356,2094,2464,838,118,17,42,993,2666,342,4323,324,4513,2894,420,196,199,3305,2722,21,542,4,3262,3028,74,1908,123,1021,2486,75,2118,2471,2055,1871,668,775,1601,1776,2534,2432,1376,1635,701,805,1946,358,1874,11,774,516,1064,4726,2162,2832,856,910,1026,1477,1000,1504,920,1564,2320,2215,390,1314,1586,2748,1865,1456,3244,2395,2473,2648,2327,2393,1412,1791,1724,3271,162,1900,318,116,1772,1209,1349,2765,2697,50,442,1907,2712,1939,478,76,502,968,1666,2965,3093,3347,5290,73,13
3514,206,167,78,263,101,1414,799,33,2375,3147,1581,917,881,683,354,2115,1020,2156,53,711,1643,1478,1362,1694,235,1283,720,2116,1524,751,870,1431,1889,2086,478,1884,402,224,2245,2512,2462,2876,2841,187,2911,2096,2052,2189,549,7,41,2648,715,1412,2580,437,56,1639,2164,2679,675,3144,2241,750,469,1998,2800,1757,992,2136,243,2442,1335,2239,113,1384,2661,229,57,843,2032,644,1748,2748,911,1831,250,831,374,822,1035,26,1638,119,780,2461,45,581,1275,2379,1088,529,5826,319,1745,364,1927,1397,90,2323,353,1151,608,316,904,3140,252,1103,3116,190,1359,3228,988,3161,739,262,1874,62,91,3146,323,2268,2641,17,2451,259,713,1787,135,1349,1419,1736,247,1576,19,22,2977,165,570,2207,1781,3,3207,3014,215,1514,1818,1906,2320,100,232,2513,2124,916,212,1101,3112,695,574,356,4,1354,618,61,116,2495,3208,415,2253,76,2932,1790,3257,546,926,2999,1123,1022,887,2771,2328,50,2055,3129,1477,2215,2198,234,2,2036,2891,40,852,2152,2722,1338,1802,1807,3660,1504,2751,2249,2498,1529,2514,741,477,2869,3248,31,2436,3154,819,361,2866,604,1368,1891,3316,2934,914,976,236,321,2439,54,753,104,5,438,722,320,6,524,920,1564,18,801,838,1440,1744,1907,363,2794,1632,152,821,1776,2889,5185,702,606,408,2414,162,2614,440,42,2883,1662,1642,52,2924,362,2833,1920,791,1474,3349,2343,1821,2420,770,1753,1432,2037,2035,832,83,526,2242,228,995,1714,1689,1530,1122,552,1883,875,2938,1602,66,908,2520,1814,592,202,2864,636,1285,161,1747,2327,486,1727,367,2819,1700,277,1928,1788,1435,3145,1403,2094,2111,925,169,553,1873,454,2540,1388,230,2155,11,48,2565,877,1635,577,1890,699,2388,1999,826,1571,2131,3046,84,1506,896,2719,809,64,551,2279,1092,1498,1723,1105,121,1422,1991,2843,63,1772,951,82,248,520,1808,2471,1458,44,1941,2534,2972,2282,2184,459,2487,910,1269,1209,3068,2664,1644,1742,3420,3158,3271,657,733,3896,3986,661,344,75,2680,3000,117,1248,59,2515,1946,1918,28,851,94,1333,2317,775,2181,1095,2447,491,29,447,3156,3305,543,5170,118,2980,3191,1378,3274,318,2426,2018,89,416,605,2093,102,115,2067,977,3162,2457,1329,1811,2374,970,5676,1578,3159,2372,381,2530,2532,2901,1864,790,1157,759,1483,7425,8,1198,638,2157,2856,2827,2047,823,764,1413,2612,1059,6315,2973,3319,109,975,2817,1456,74,834,3153,2939,2167,1150,2670,9,1782,3155,1087,2463,569,3043,2117,1624,126,204,547,2617,2942
3515,2241,1700,1883,3145,2037,2115,2320,2093,2934,206,549,1602,263,1412,2521,1362,3207,1020,2156,2029,1978,2680,33,2317,2911,2081,76,1884,3248,2864,3237,354,57,2691,2052,229,2281,53,2403,3003,1915,2181,2261,1517,2336,2475,2140,2032,50,1775,1283,720,2439,2750,2800,3140,2207,3146,402,2279,2748,3176,3238,2256,1114,702,2094,870,1431,1889,2086,3016,799,1574,780,1514,770,3189,62,3323,2692,2,2752,78,2436,3154,1289,1694,2426,843,152,2880,1790,3257,2423,988,2397,2339,56,1157,1414,1821,705,3206,3151,2841,252,1103,2175,2338,3271,2465,2189,1388,3161,2987,3308,2372,1638,1592,2278,2044,14,1397,4,1405,29,2239,313,2455,2092,917,3129,321,2337,1105,2933,2266,2877,1719,2885,711,2794,2215,2573,592,1537,2047,2600,2462,295,2787,910,2328,234,1524,2876,1776,2413,1707,235,2808,469,1456,683,2245,2496,134,3297,1643,2375,3147,2424,3068,1727,2872,1895,3128,3156,2324,3208,1440,675,1530,618,1335,1631,831,1192,1275,3155,75,49,215,19,2096,2632,2528,3144,2977,167,1122,2416,920,1564,318,17,741,2154,6396,2379,2290,577,323,367,2512,762,818,2595,3175,715,775,2450,602,1357,2809,984,2208,2036,2932,1435,1736,1478,2369,1581,250,2612,322,3019,1410,1803,2145,722,1587,2262,1744,1371,1474,3349,2894,2594,1874,1353,1920,89,837,1152,4218,4270,5520,1956,687,759,1483,7425,546,926,1437,1639,117,1269,1021,319,2513,887,2771,54,2540,861,2726,1263,311,7,1576,2943,5,438,2827,18,801,1354,2861,908,2693,277,165,170,645,2870,2761,2939,2164,2353,2272,2505,606,2514,101,881,2845,753,356,168,2268,838,911,821,1239,1642,418,2815,2442,1989,2492,228,2080,48,2565,2679,904,1730,2500,3014,3159,2751,1862,2999,437,823,2866,262,1123,431,83,526,1699,1946,2626,224,2869,1848,2580,2961,695,3158,3221,2253,1395,2238,1506,440,3242,94,574,896,353,3,2498,551,3153,2659,2420,243,248,1662,2136,2461,247,1770,1419,2883,64,3045,2260,2438,478,3275,2153,2559,1285,2479,472,750,1751,1324,1818,1203,2326,751,352,4677,4813,2905,2581,1000,2327,1742,3420,369,2938,2648,2719,656,2839,364,1927,3274,61,2184,3309,1022,1683,3013,2116,3209,1529,2456,914,2891,1150,11,643,316,1605,2166,1368,1891,1504,607,1432,190,2174,342,4323,2323,2142,1393,6307,1682,524,790,936,1063,882,2313,3112,1151,1452,1109,10,3182,2053,2519,1422,797,2548,2676,4109,2200,2948,2363,1890,2935,2471,547,2617,2942,3171,2018,3277,542,1064,4726,72,1035,1793,3116,925,2242,1090,569,1745,40,852,1625,3180,1748,193,1491,2068
3516,2241,1602,1883,2521,2181,2093,2864,2680,2081,2426,1289,1700,2029,2934,2261,3206,2037,3003,1775,2317,1884,2423,1517,2156,1414,3238,1707,3145,780,720,799,3151,78,2403,1412,3207,2140,2987,2933,2256,167,3208,881,206,3323,2475,3189,770,3237,2750,1978,2692,101,2424,2,2336,2339,683,2032,574,2420,3176,2505,1874,2496,356,2809,2862,1592,1643,2413,119,2691,2278,843,1524,263,1587,2096,2372,741,1574,2397,1362,1020,2961,2880,607,33,3016,2679,750,1745,2279,3248,2752,2877,1114,1757,705,2116,2167,2866,1576,234,1719,2412,1790,3257,2115,1821,2911,1730,2145,1477,2876,2450,224,478,2337,1419,161,212,1742,3420,2436,3154,1915,1090,1456,1890,440,1625,1335,354,2094,722,2236,825,76,1405,3156,2794,165,2512,1000,3140,2431,1810,709,3155,2726,2841,2266,2272,549,1432,790,2872,3129,1976,1263,126,152,2281,713,235,2052,2262,2461,2268,2369,2047,2393,910,56,984,344,569,53,2748,364,1927,711,1368,1891,1907,1437,1744,1504,2353,2999,2210,490,2375,3147,2707,2320,925,3144,2379,1281,908,2932,832,2800,1101,2164,1397,1918,2175,1388,2044,2305,3146,1299,2338,2439,446,323,2885,702,675,2659,809,2594,217,1635,1781,2055,2584,1728,2943,2136,920,1564,2152,2462,1395,221,1283,3110,1371,606,656,870,1431,1889,2086,1491,2067,1946,854,1537,1063,577,3068,1186,1638,2260,2438,19,2465,2559,2239,687,2142,2208,2269,1998,1157,784,559,2148,887,2771,2632,1578,57,1944,1803,352,4677,4813,2519,1349,3013,2479,3158,1908,2092,1876,1724,1662,229,374,818,2595,3175,2323,880,3128,1001,737,2207,1064,4726,2163,113,1384,2661,1514,2893,544,2189,2473,848,2157,2390,2978,1811,1714,45,437,911,592,1694,546,926,2484,1378,2808,3191,3167,1247,1522,2155,838,3161,1671,408,248,3015,1751,2153,3159,782,2626,2751,655,2870,2080,3221,1460,1815,2926,2732,2245,1393,6307,2492,313,1082,1818,1605,2421,2693,2869,3152,1105,2730,2756,2253,162,2946,1188,1636,2074,117,3196,1359,18,801,3045,67,2447,1895,459,3201,319,1748,2633,1435,50,3274,1062,2012,5,438,2058,3271,831,1956,2938,3297,2760,2498,2242,3258,2174,917,3046,64,2819,1594,72,1975,104,2779,1413,277,102,751,2162,215,1831,2648,2331,2612,3034,1755,2168,4,1611,1776,2328,2894,3171,1035,2425,1746,402,2935,1049,2290,353,2121,2843,63,81,1690,543,5170,75,1736,2774,3319,1849,2073,735,1150,2573,164,3075,797,321,1873,2460,3308,220,2514,1458,2656,520,2316,2600,3305,2374,1353,2583,2211,1930,1123,1447,2455,916,1324,1005,626,121,2670,29,118,3396,2327,2146,1506,1925,1597,1722
3517,11,57,17,2245,4,2241,2037,229,2239,2189,549,1283,7,2513,2047,3140,552,19,2880,917,187,3323,2279,2977,728,247,250,262,339,2115,2281,2934,252,1103,988,2397,1700,2869,1285,870,1431,1889,2086,2442,6,1150,1639,2456,1353,2856,469,62,836,3016,331,551,1410,1024,230,1357,159,228,2827,1282,1478,1776,2980,1581,41,2337,2680,29,822,821,477,976,1803,115,318,645,2036,129,642,2692,2436,3154,191,361,1642,1435,764,48,2565,2207,3112,8,1986,2559,2886,84,2712,2750,354,2439,53,2238,3141,553,134,2534,1203,1915,1787,1883,1275,1405,91,3145,1978,618,1521,2607,2124,204,2320,321,3045,2094,263,1605,190,2514,2981,2800,2864,2596,1169,2313,1575,2520,1020,381,415,2626,3174,1999,2521,2512,116,1500,651,10,2414,234,1709,28,2018,1440,3237,1602,1168,75,1412,135,3,640,3318,1506,1331,323,3048,1354,3161,2160,2379,30,2533,2580,907,1638,584,1224,970,5676,98,311,3316,556,643,76,632,4103,4600,83,526,2282,383,1591,1444,24,1087,1137,2093,1097,1753,1239,2751,1403,2463,2932,1782,358,117,785,2758,270,2563,342,4323,3183,1026,1063,402,823,2029,1496,1536,2722,1833,1139,1267,1395,1835,924,2317,86,2249,947,905,2870,2340,969,206,2641,693,1720,1632,536,209,3271,819,1923,2368,316,277,1023,1736,685,7051,1711,1802,705,1182,1397,1427,2587,2905,624,1874,2127,2832,2904,3004,2495,910,529,5826,131,2733,1878,2500,2569,235,1233,1046,617,838,1005,881,2048,971,1627,4645,1400,66,950,1131,1822,2339,2290,2278,1722,2824,2671,762,1654,1114,1460,248,1839,2933,2915,1772,1338,1161,965,1730,236,3189,753,94,1618,977,2737,14,1775,2323,1454,2092,2052,1035,1079,1793,2568,2215,1433,3242,2100,1021,1659,2242,1039,1687,2457,2172,1768,702,2570,1694,2999,790,2111,2462,3285,3050,2863,1388,2139,2566,4737,7144,3043,1040,90,775,2748,2175,1884,149,54,1732,2802,1414,1529,771,1590,574,97,167,468,648,1514,1263,472,293,3144,1770,2200,313,1920,2540,1643,2329,2573,1696,851,385,2,1164,284,2264,1925,101,2761,1811,659,3146,2770,4904,2356,74,2693,2359,1727,1544,2015,5042,5261,2787,170,1246,22,3155,2881,2816,638,3139,5575,202,2446,2525,1517,2118,3153,199,715,1110,394,3248,1895,2648,1456,1699,1237,50,183,1493,644,2879,2114,1758,2592,3143,2140,592,547,2617,2942,1294,661,2387,49,1865,1868,353,56,152,2705,571,572,1784,751,1552,2645,1269,1243,2051,2088,4053,2883,2403,42,2891,389,1133,2455,3226,240,1220,542,937,2031,2600,363,914,1533,855,613,5777,3152,2910
3518,2312,206,750,167,1414,608,45,1175,2972,675,263,1006,1088,1333,1035,2375,3147,2679,2974,457,2411,639,4126,3228,1571,447,1831,412,1198,78,1941,881,2323,113,1384,2661,2498,2865,799,101,1647,4545,3287,1092,1036,1998,1834,26,1359,2664,2245,353,402,1020,459,1022,2768,2118,1432,119,437,2765,546,926,1343,721,2096,82,2258,2155,2461,2512,1601,3058,2800,2971,2156,975,56,875,361,259,235,720,914,1529,715,870,1431,1889,2086,529,5826,789,673,683,992,3288,976,3212,1095,2451,2388,2116,1643,1757,321,2164,2146,2055,354,1581,3112,916,374,3043,121,5,438,3305,887,2771,2052,2973,3157,454,1689,1906,2938,41,832,908,224,911,1572,2253,449,2442,22,1400,99,446,825,1100,2166,3014,3199,356,486,2136,741,2751,1790,3257,624,1632,1151,1477,362,2833,2841,1122,598,458,2896,4663,2860,3132,1368,1891,723,2924,583,1939,33,1873,2700,751,1802,2614,1364,2343,2911,2932,524,1745,367,1858,2310,3081,711,843,40,852,1787,774,2648,7,1478,2379,2666,1810,604,1714,2819,574,2843,1091,3116,856,416,1522,2124,925,1696,1808,3167,2869,3162,2067,100,2157,1872,1694,652,968,1666,2965,3093,3347,5290,420,83,526,27,1196,440,169,59,1378,737,1403,1283,2670,126,771,896,53,1363,1820,760,61,2374,819,364,1927,1524,868,1474,3349,1335,1728,187,2832,180,3223,109,162,917,1597,1621,337,3109,3740,770,951,264,3028,3034,1586,2884,1491,516,442,578,1382,5323,783,1875,3298,531,904,780,66,2152,1362,1576,2876,1090,3002,1763,822,2949,2275,1589,2462,3032,434,1862,2328,1101,142,1818,3144,713,1811,74,2387,1545,42,408,1884,2515,320,478,1868,1083,215,1635,2939,2420,2100,2866,1662,1993,2036,2646,1419,13,1369,118,1639,1928,570,1864,257,2207,91,3046,415,2053,805,1898,1874,2697,657,733,3896,3986,199,212,225,105,417,2009,1748,739,1059,6315,2486,2416,1946,1736,11,1924,2867,773,753,258,202,190,2161,2434,1807,3660,319,2988,1053,6824,1711,262,777,6628,7136,2883,1999,1781,3097,2032,1578,1349,520,1278,6,717,1181,5119,915,2377,2457,3065,18,801,1727,785,475,554,682,1869,3096,3430,3,2633,2395,333,64,328,3667,37,208,1383,2415,3981,1504,52,1518,1291,2447,3258,3201,2,977,450,1097,3208,1685,1281,2612,1377,826,4,1968,2487,2400,581,28,2910,2373,3815,2580,1060,1413,3125,1171,2495,1965,633,3064,2198,3156,2115,2641,2365,1908,164,1814,1855,2767,252,1103,920,1564,559,2148,1686,2891,1140,1042,63,606,1028,236,1216,1329,2268,2414,477,1907,2748,2564
3519,881,799,1414,78,2375,3147,263,206,2156,1884,2679,2932,1020,101,113,1384,2661,1090,167,33,3208,750,683,2800,56,741,675,1643,235,119,2841,1831,1359,825,2164,5,438,1694,711,2343,1790,3257,832,1524,1748,45,2512,1088,2116,770,2876,790,53,2115,2032,118,2268,1412,18,801,3116,3228,224,2664,2866,574,1035,784,1638,2,656,870,1431,1889,2086,2241,437,1744,2036,1362,887,2771,2096,1907,2670,908,1821,478,780,606,925,212,3129,1757,2377,1808,40,852,702,1335,2290,2052,713,720,3146,1022,2911,1946,2245,121,920,1564,1281,1745,3144,323,2462,2055,3158,26,126,843,1818,911,1419,354,368,2612,1263,1810,1576,1872,356,2192,63,162,105,417,2009,2067,916,402,408,1368,1891,1123,416,3046,673,1405,1175,3155,1432,3287,1998,546,926,604,1578,1349,1101,2027,109,161,1589,3156,2461,1397,2118,2843,715,3092,520,221,168,1890,2155,735,1662,976,1514,486,1602,2044,1388,1529,1000,2323,1343,2748,1714,353,2163,1477,2146,220,1378,152,2487,661,142,722,1811,3157,2253,2426,2312,59,608,215,1498,1723,1456,1873,2331,1724,3043,2145,3097,1478,364,1927,2498,1283,1883,880,1151,771,1516,3201,1157,1395,723,1906,2439,984,3294,1064,4726,3167,22,2436,3154,316,3064,2756,420,2634,2379,490,440,243,1689,374,1122,1834,992,649,3191,2232,2269,2028,6145,809,737,1941,382,2152,1162,1059,6315,1898,1815,321,2374,1781,665,2450,1571,2972,61,854,7,1736,896,2633,76,1820,751,1413,709,1968,3014,2025,570,878,1474,3349,1586,549,1377,782,2157,1918,102,446,3274,2393,3045,2815,64,2136,51,2999,2639,1742,3420,607,319,1696,2050,914,1728,2447,2328,2315,3258,1920,2423,4,918,532,578,1382,5323,2158,1787,739,2166,1269,2305,2047,2798,117,3152,2751,569,1014,3125,1814,164,2832,516,19,252,1103,598,2614,342,4323,170,29,1560,942,2924,2464,344,44,1299,3032,1965,875,2852,2413,3128,3275,42,2451,2162,3159,785,82,559,2148,2094,797,639,4126,3140,3068,2864,2986,583,2865,3319,975,3161,2779,831,2215,738,1635,1854,4364,1092,2181,1021,1895,1522,2603,439,1100,28,667,52,2869,2632,1743,1874,904,363,2324,2338,3003,277,1908,3321,1376,2908,1202,543,5170,1668,99,367,2373,3815,1976,2521,1364,986,1082,2978,529,5826,1062,695,100,222,428,2409,1963,54,104,2680,515,2730,190,533,2420,917,1198,2506,322,3019,1939,3309,1819,979,2641,773,2189,1188,1944,2100,655,361,2987,3034,1865,1095,295,2894,2053,581,2236,2200,1063,1350,421,2019,1493,447,165,1105,193,1440,2457,2134,618,11
3520,1831,2245,976,78,3228,2124,2869,113,1384,2661,2679,167,870,1431,1889,2086,1414,799,206,361,1643,101,2512,683,235,2241,2751,881,2999,2800,2118,750,975,2414,529,5826,3112,263,825,402,741,914,832,364,1927,1787,1035,3046,2457,1529,1403,26,1578,1811,3014,53,119,713,11,2164,56,3043,1377,1883,2096,2146,2876,546,926,2375,3147,2035,2664,785,2633,2036,2461,1923,2368,673,437,1711,1088,1059,6315,559,2148,1571,1368,1891,2934,2055,1524,1884,66,771,2856,224,416,1965,1151,2495,1042,1602,2156,1101,3145,1999,363,45,551,2239,215,7,2932,41,3323,520,1477,887,2771,2255,516,2379,446,1281,1790,3257,715,1810,1802,356,1097,2648,904,2462,624,2832,2323,2037,293,1872,2513,2426,2359,905,675,109,1757,2451,83,526,1343,1395,578,1382,5323,2115,951,1736,2189,1714,917,1728,2530,2532,1865,1696,228,230,2067,367,992,2,1589,723,1175,3064,3140,2116,3312,2052,875,321,1998,2312,1890,705,608,920,1564,717,1181,5119,702,469,259,1591,2612,40,852,977,1478,547,2617,2942,63,1668,82,234,720,4,1748,1898,1474,3349,61,1907,1639,819,2980,162,2111,1874,440,187,1283,1000,491,908,2520,374,17,1635,2883,477,3199,774,2387,1122,1700,1020,1745,2533,1198,661,1694,2641,3045,2939,856,2756,606,925,368,770,2423,1918,1605,3144,880,1405,623,7341,1359,598,2157,2938,1335,2166,2343,180,2841,2670,1033,553,2972,764,1642,428,2634,1689,821,1349,1781,3157,3116,570,838,2924,339,809,426,408,2712,2819,984,1581,2473,126,252,1103,190,2827,3208,1906,2911,353,3034,100,1082,790,6,1946,2865,2416,117,1743,2337,1412,3191,262,3016,2614,2697,2275,607,359,739,3237,1915,2521,486,1586,2315,2891,1968,170,59,667,1576,458,2896,4663,1063,1638,5,438,1090,3167,2279,1920,751,2395,165,2305,709,708,2098,7243,1941,331,722,3201,1278,2519,2207,2580,1087,2050,1318,2374,2155,28,375,549,236,1864,843,911,220,1376,3305,1363,42,524,2280,3048,1123,1632,323,2680,652,2173,2864,712,2516,1378,135,1814,3287,217,644,1338,3002,2317,3058,2794,3068,1727,2373,3815,604,2433,243,2515,2290,354,342,4323,102,202,3248,1092,1356,693,888,3161,2388,33,2991,1601,3156,1513,574,773,478,2047,313,169,1456,1594,1139,780,3097,1021,3274,2436,3154,601,1454,1908,783,3316,2348,1772,1333,439,1255,2215,1624,1873,1432,1744,2843,1862,1252,970,5676,1064,4726,152,1362,2411,1022,818,2595,3175,1134,3288,2393,2413,1018,919,2365,277,2707,1388,200,2722,2253,2403,2094,159,457,2281,2242,2131,3162,2639
3521,917,11,6,7,41,1283,552,2442,262,2513,187,48,2565,976,2249,17,361,3140,2596,57,1639,354,250,4,339,988,469,477,821,2245,229,2189,230,204,2239,536,19,822,1026,1354,8,247,549,2977,3112,1478,1137,1275,2980,624,84,764,2514,91,2124,2534,2115,252,1103,24,870,1431,1889,2086,1581,415,1168,2712,228,1776,3,358,1802,2436,3154,1591,22,190,3141,1285,1400,2047,1685,318,196,2758,1632,2457,2568,1787,2856,3316,529,5826,1839,728,1986,819,2439,2802,2580,970,5676,2456,2512,3048,321,331,1182,2722,2607,1021,381,1133,3113,851,2800,1403,29,1028,402,116,1696,2863,836,553,30,785,323,468,115,2160,636,975,2111,1575,1686,2432,2387,1097,1282,270,1694,218,640,1410,1356,2434,642,2280,1140,2515,643,447,3183,2860,813,632,4103,4600,651,1711,1357,1020,2645,83,526,2816,1562,159,293,1529,1709,3174,1022,98,235,1161,2207,2641,2623,2414,753,54,1035,905,793,353,1753,556,1868,1420,176,1770,2216,2592,2279,74,1411,2112,1599,2018,1135,2048,2036,3142,263,342,4323,474,2525,3318,823,1435,1661,2520,1095,3161,3127,2463,605,1267,1023,1822,1024,737,2094,1433,762,1999,380,1772,1720,1878,1782,2099,1638,209,86,1865,197,835,1246,10,1353,591,3291,3315,1150,3225,90,3045,149,1521,1736,1835,2107,534,992,1618,62,856,135,2282,117,1139,53,1233,172,255,551,1642,1807,3660,2127,638,1338,950,909,2827,2806,2001,1169,2446,923,2083,206,1496,2533,2950,2329,1252,201,3714,2981,1122,2751,1397,1131,277,2945,542,673,777,6628,7136,1923,2368,294,884,3050,1087,1679,3043,454,608,2254,2754,21,648,131,2733,129,2744,3271,1138,685,7051,2290,1552,28,659,645,584,751,3285,2570,2770,4904,775,2993,2910,1440,43,971,1627,4645,2052,571,572,2569,3139,5575,3236,1514,3000,1687,2587,1992,2891,715,2870,691,1220,2810,2356,1977,618,1031,2879,134,3282,2462,1219,3143,476,2764,548,1030,2836,199,2932,1414,2886,1046,236,1493,1533,2566,4737,7144,1717,1269,622,1895,2388,169,316,2320,1738,2498,2255,969,33,75,1223,2690,2275,838,1486,66,1033,73,2244,2705,904,1748,3279,1038,1224,3078,1846,2588,3081,1203,907,2146,390,4911,1528,1662,924,2399,2118,2092,1225,1239,1444,2323,97,2215,1110,2045,1732,3153,1171,2100,259,243,2905,1037,647,1200,1438,1018,2832,2037,2974,2495,2671,3155,2164,2646,617,2972,2281,191,240,437,88,2517,635,1540,2013,1700,693,2869,512,675,2918,383,2622,2765,995,1054,644,2697,951,167,394,3088,887,2771,612,61,120,505,1604,695,173
